2537, 0.0017552

2538, 1.00

2594, 0.0021021

2595, 1.00

2651, 0.002

2652, 1.00

2708, 0.0021

2709, 1.00

2765, 0.0053591355

2766, 1.00

2822, 0.0067287645

2823, 1.00

2879, 0.0142857

2880, 1.00

2936, 0.0195608196

2937, 1.00

2993, 0.0015776208

2994, 1.00

3050, 0.0011976012

3051, 1.00

3107, 0.0035999964

3108, 1.00

3164, 0.0050949

3165, 1.00

3221, 0.0017982

3222, 1.00

3278, 0.0030969

3279, 1.00

3335, 0.002997

3336, 1.00

3392, 0.0009062928

3393, 1.00

3449, 0.0015120864

3450, 1.00

3506, 0.0017999982

3507, 1.00

3563, 0.0014985

3564, 1.00

3620, 0.0017982

3621, 1.00

3677, 0.0012491472

3678, 1.00

3734, 0.0011196528

3735, 1.00

3791, 0.0017108

3792, 1.00

3848, 0.0015776208

3849, 1.00

3905, 0.0054553464

3906, 1.00

3962, 0.0011174814

3963, 1.00

4019, 0.0030956926

4020, 1.00

4076, 0.0041454

4077, 1.00

4133, 0.001974

4134, 1.00

4190, 0.0040796

4191, 1.00

4247, 0.0038164

4248, 1.00

4304, 0.0008580978

4305, 1.00

4361, 0.0034907558

4362, 1.00

4418, 0.0025029004

4419, 1.00

4475, 0.000658

4476, 1.00

4532, 0.0008554

4533, 1.00

4589, 0.0009064926

4590, 1.00

4646, 0.0009916074

4647, 1.00

4703, 0.0013986

4704, 1.00

4760, 0.0011976012

4761, 1.00

4817, 0.0011174814

4818, 1.00

4874, 0.0190618191

4875, 1.00

4931, 0.0013999986

4932, 1.00

4988, 0.0021978

4989, 1.00

5045, 0.0012987

5046, 1.00

5102, 0.0024975

5103, 1.00

5159, 0.0025974

5160, 1.00

5216, 0.000566433

5217, 1.00

5273, 0.0010133856

5274, 1.00

5330, 0.0013999986

5331, 1.00

5387, 0.0004995

5388, 1.00

5444, 0.0004995

5445, 1.00

5501, 0.0021624603

5502, 1.00

5558, 0.0023420397

5559, 1.00

5615, 0.0037037

5616, 1.00

5672, 0.0035999964

5673, 1.00

5729, 0.0030956926

5730, 1.00

5786, 0.0013999986

5787, 1.00

5843, 0.0125250125

5844, 1.00

5900, 0.0037037

5901, 1.00

5957, 0.0021021

5958, 1.00

6014, 0.0045045

6015, 1.00

6071, 0.0039039

6072, 1.00

6128, 0.0010216206

6129, 1.00

6185, 0.0023891868

6186, 1.00

6242, 0.0022044022

6243, 1.00

6299, 0.0009009

6300, 1.00

6356, 0.0012012

6357, 1.00

6413, 0.0028804

6414, 1.00

6470, 0.0031196

6471, 1.00

6527, 0.0045

6528, 1.00

6584, 0.0050949

6585, 1.00

6641, 0.0041454

6642, 1.00

6698, 0.0021978

6699, 1.00

6755, 0.0037037

6756, 1.00

6812, 0.0215

6813, 1.00

6869, 0.003

6870, 1.00

6926, 0.0052

6927, 1.00

6983, 0.0052

6984, 1.00

7040, 0.0013041

7041, 1.00

7097, 0.0031505

7098, 1.00

7154, 0.0058058

7155, 1.00

7211, 0.0013

7212, 1.00

7268, 0.002

7269, 1.00

7325, 0.0020566

7326, 1.00

7382, 0.0018434

7383, 1.00

7439, 0.0026

7440, 1.00

7496, 0.0017982

7497, 1.00

7553, 0.001974

7554, 1.00

7610, 0.0012987

7611, 1.00

7667, 0.0021021

7668, 1.00

7724, 0.003

7725, 1.00

7781, 0.0186

7782, 1.00

7838, 0.0072

7839, 1.00

7895, 0.0075

7896, 1.00

7952, 0.0020979

7953, 1.00

8009, 0.0026281

8010, 1.00

8066, 0.0024024

8067, 1.00

8123, 0.0022

8124, 1.00

8180, 0.0009

8181, 1.00

8237, 0.0028349

8238, 1.00

8294, 0.0027651

8295, 1.00

8351, 0.004

8352, 1.00

8408, 0.0030969

8409, 1.00

8465, 0.0040796

8466, 1.00

8522, 0.0024975

8523, 1.00

8579, 0.0045045

8580, 1.00

8636, 0.0052

8637, 1.00

8693, 0.0072

8694, 1.00

8750, 0.035

8751, 1.00

8807, 0.0124

8808, 1.00

8864, 0.0046494

8865, 1.00

8921, 0.005671

8922, 1.00

8978, 0.0054054

8979, 1.00

9035, 0.0017

9036, 1.00

9092, 0.0014

9093, 1.00

9149, 0.0027185

9150, 1.00

9206, 0.0024815

9207, 1.00

9263, 0.0036

9264, 1.00

9320, 0.002997

9321, 1.00

9377, 0.0038164

9378, 1.00

9434, 0.0025974

9435, 1.00

9491, 0.0039039

9492, 1.00

9548, 0.0052

9549, 1.00

9605, 0.0075

9606, 1.00

9662, 0.0124

9663, 1.00

9719, 0.0472

9720, 1.00

9776, 0.0024381

9777, 1.00

9833, 0.0038455

9834, 1.00

9890, 0.0044044

9891, 1.00

9947, 0.0015

9948, 1.00

10004, 0.0013

10005, 1.00

10061, 0.0009062928

10062, 1.00

10118, 0.0009648072

10119, 1.00

10175, 0.001134

10176, 1.00

10232, 0.0009062928

10233, 1.00

10289, 0.0008580978

10290, 1.00

10346, 0.000566433

10347, 1.00

10403, 0.0010216206

10404, 1.00

10460, 0.0013041

10461, 1.00

10517, 0.0020979

10518, 1.00

10574, 0.0046494

10575, 1.00

10631, 0.0024381

10632, 1.00

10688, 0.0057225042

10689, 1.00

10745, 0.004816098

10746, 1.00

10802, 0.0009648639

10803, 1.00

10859, 0.0005103

10860, 1.00

10916, 0.0003969

10917, 1.00

10973, 0.00134136

10974, 1.00

11030, 0.00131874

11031, 1.00

11087, 0.0017552

11088, 1.00

11144, 0.0015120864

11145, 1.00

11201, 0.0034907558

11202, 1.00

11258, 0.0010133856

11259, 1.00

11315, 0.0023891868

11316, 1.00

11372, 0.0031505

11373, 1.00

11429, 0.0026281

11430, 1.00

11486, 0.005671

11487, 1.00

11543, 0.0038455

11544, 1.00

11600, 0.004816098

11601, 1.00

11657, 0.0054922462

11658, 1.00

11714, 0.0020377357

11715, 1.00

11771, 0.0007317

11772, 1.00

11828, 0.0007477

11829, 1.00

11885, 0.0018129111

11886, 1.00

11942, 0.0014903889

11943, 1.00

11999, 0.0021021

12000, 1.00

12056, 0.0017999982

12057, 1.00

12113, 0.0025029004

12114, 1.00

12170, 0.0013999986

12171, 1.00

12227, 0.0022044022

12228, 1.00

12284, 0.0058058

12285, 1.00

12341, 0.0024024

12342, 1.00

12398, 0.0054054

12399, 1.00

12455, 0.0044044

12456, 1.00

12512, 0.0009648639

12513, 1.00

12569, 0.0020377357

12570, 1.00

12626, 0.0378756378

12627, 1.00

12683, 0.0008008

12684, 1.00

12740, 0.0012012

12741, 1.00

12797, 0.0048402

12798, 1.00

12854, 0.0015598

12855, 1.00

12911, 0.002

12912, 1.00

12968, 0.0014985

12969, 1.00

13025, 0.000658

13026, 1.00

13082, 0.0004995

13083, 1.00

13139, 0.0009009

13140, 1.00

13196, 0.0013

13197, 1.00

13253, 0.0022

13254, 1.00

13310, 0.0017

13311, 1.00

13367, 0.0015

13368, 1.00

13424, 0.0005103

13425, 1.00

13481, 0.0007317

13482, 1.00

13538, 0.0008008

13539, 1.00

13595, 0.0102

13596, 1.00

13652, 0.0012

13653, 1.00

13709, 0.0019693

13710, 1.00

13766, 0.0016307

13767, 1.00

13823, 0.0021

13824, 1.00

13880, 0.0017982

13881, 1.00

13937, 0.0008554

13938, 1.00

13994, 0.0004995

13995, 1.00

14051, 0.0012012

14052, 1.00

14108, 0.002

14109, 1.00

14165, 0.0009

14166, 1.00

14222, 0.0014

14223, 1.00

14279, 0.0013

14280, 1.00

14336, 0.0003969

14337, 1.00

14393, 0.0007477

14394, 1.00

14450, 0.0012012

14451, 1.00

14507, 0.0012

14508, 1.00

14564, 0.0186

14565, 1.00

14621, 0.744372510264622

14623, 0.0639184132584605

14625, 0.0639184132584605

14627, 0.127790663218457

14629, 0.333413599570267

14631, 0.666586400429733

14633, 0.134178658884304

14635, 0.335446647210761

14637, 0.159437791419275

14639, 0.37093690248566

14641, 0.484667722993755

14643, 0.515332277006245

14645, 0.632111251580278

14647, 0.367888748419722

14649, 0.551024906325766

14651, 0.448975093674234

14653, 0.555478405776975

14655, 0.444521594223025

14657, 0.555478405776975

14659, 0.444521594223025

14661, 0.388991539434017

14663, 0.243119712146261

14665, 0.141495672469124

14667, 0.226393075950598

14669, 0.282196902888991

14671, 0.317471515750115

14673, 0.143708772796219

14675, 0.256622808564676

14677, 0.294279933787015

14679, 0.331064925510392

14681, 0.16056648887254

14683, 0.214088651830053

14685, 0.563063063063063

14687, 0.436936936936937

14689, 0.305958132045089

14691, 0.290526033279656

14693, 0.178067632850242

14695, 0.225448201825013

14697, 0.662580752029154

14699, 0.337419247970846

14701, 0.867732738316599

14703, 0.132267261683402

14705, 0.406235718275529

14707, 0.253897323922206

14709, 0.103437769765907

14711, 0.236429188036358

14713, 0.333413599570267

14715, 0.666586400429733

14717, 1

14719, 0.300613496932515

14721, 0.699386503067485

14723, 1

14725, 1

14727, 1

14729, 1

14731, 1

14733, 0.384615384615385

14735, 0.615384615384615

14737, 0.358974358974359

14739, 0.641025641025641

14741, 0.428571428571428

14743, 0.571428571428571

14745, 1

14747, 0.441290322580645

14749, 0.558709677419355

14751, 1

14753, 1

14755, 0.304347826086956

14757, 0.695652173913043

14759, 0.134178658884304

14761, 0.159437791419275

14763, 0.335446647210761

14765, 0.37093690248566

14767, 0.300613496932515

14769, 0.699386503067485

14771, 0.145985401459854

14773, 0.0912408759124087

14775, 0.0912408759124087

14777, 0.671532846715328

14779, 0.160839160839161

14781, 0.839160839160839

14783, 0.346153846153846

14785, 0.653846153846154

14787, 0.285714285714286

14789, 0.714285714285714

14791, 0.27027027027027

14793, 0.72972972972973

14795, 0.288888888888889

14797, 0.711111111111111

14799, 0.153846153846154

14801, 0.269230769230769

14803, 0.230769230769231

14805, 0.346153846153846

14807, 0.125

14809, 0.225

14811, 0.25

14813, 0.4

14815, 0.138888888888889

14817, 0.194444444444444

14819, 0.333333333333333

14821, 0.333333333333333

14823, 0.4

14825, 0.6

14827, 0.175364630811304

14829, 0.197356426618049

14831, 0.331244302643573

14833, 0.296034639927074

14835, 0.333333333333333

14837, 0.666666666666667

14839, 0.3

14841, 0.7

14843, 0.0952380952380952

14845, 0.19047619047619

14847, 0.19047619047619

14849, 0.523809523809524

14851, 0.484667722993755

14853, 0.515332277006245

14855, 1

14857, 0.160839160839161

14859, 0.839160839160839

14861, 1

14863, 1

14865, 1

14867, 1

14869, 1

14871, 0.333333333333333

14873, 0.666666666666667

14875, 0.387096774193548

14877, 0.612903225806452

14879, 0.433333333333333

14881, 0.566666666666667

14883, 1

14885, 0.542283298097252

14887, 0.457716701902749

14889, 1

14891, 1

14893, 0.222222222222222

14895, 0.777777777777778

14897, 0.632111251580278

14899, 0.367888748419722

14901, 1

14903, 0.346153846153846

14905, 0.653846153846154

14907, 1

14909, 1

14911, 1

14913, 1

14915, 1

14917, 0.366666666666667

14919, 0.633333333333333

14921, 0.5

14923, 0.5

14925, 0.482758620689655

14927, 0.517241379310345

14929, 1

14931, 0.812274980678969

14933, 0.187725019321031

14935, 1

14937, 1

14939, 0.230769230769231

14941, 0.769230769230769

14943, 0.551024906325766

14945, 0.448975093674234

14947, 1

14949, 0.285714285714286

14951, 0.714285714285714

14953, 1

14955, 1

14957, 1

14959, 1

14961, 1

14963, 0.384615384615385

14965, 0.615384615384615

14967, 0.36

14969, 0.64

14971, 0.461538461538462

14973, 0.538461538461538

14975, 1

14977, 0.573146687697161

14979, 0.426853312302839

14981, 1

14983, 1

14985, 0.2

14987, 0.8

14989, 0.555478405776975

14991, 0.444521594223025

14993, 1

14995, 0.27027027027027

14997, 0.72972972972973

14999, 1

15001, 1

15003, 1

15005, 1

15007, 1

15009, 0.333333333333333

15011, 0.666666666666667

15013, 0.488888888888889

15015, 0.511111111111111

15017, 0.487179487179487

15019, 0.512820512820513

15021, 1

15023, 0.673453996983409

15025, 0.326546003016591

15027, 1

15029, 1

15031, 0.25

15033, 0.75

15035, 0.555478405776975

15037, 0.444521594223025

15039, 1

15041, 0.288888888888889

15043, 0.711111111111111

15045, 1

15047, 1

15049, 1

15051, 1

15053, 1

15055, 0.366666666666667

15057, 0.633333333333334

15059, 0.365384615384615

15061, 0.634615384615385

15063, 0.423076923076923

15065, 0.576923076923077

15067, 1

15069, 0.683891445802254

15071, 0.316108554197746

15073, 1

15075, 1

15077, 0.2

15079, 0.8

15081, 0.388991539434017

15083, 0.141495672469124

15085, 0.243119712146261

15087, 0.226393075950598

15089, 0.384615384615385

15091, 0.615384615384615

15093, 0.153846153846154

15095, 0.230769230769231

15097, 0.269230769230769

15099, 0.346153846153846

15101, 0.333333333333333

15103, 0.666666666666667

15105, 0.366666666666667

15107, 0.633333333333333

15109, 0.384615384615385

15111, 0.615384615384615

15113, 0.333333333333333

15115, 0.666666666666667

15117, 0.366666666666667

15119, 0.633333333333334

15121, 0.5

15123, 0.0537634408602151

15125, 0.0537634408602151

15127, 0.39247311827957

15129, 0.194444444444444

15131, 0.166666666666667

15133, 0.208333333333333

15135, 0.430555555555556

15137, 0.133333333333333

15139, 0.186666666666667

15141, 0.213333333333333

15143, 0.466666666666667

15145, 0.324324324324324

15147, 0.675675675675676

15149, 0.143145238004642

15151, 0.197709371789506

15153, 0.247250865644382

15155, 0.41189452456147

15157, 0.416666666666667

15159, 0.583333333333333

15161, 0.681818181818182

15163, 0.318181818181818

15165, 0.222222222222222

15167, 0.222222222222222

15169, 0.222222222222222

15171, 0.333333333333333

15173, 0.282196902888991

15175, 0.143708772796219

15177, 0.317471515750115

15179, 0.256622808564676

15181, 0.358974358974359

15183, 0.641025641025641

15185, 0.125

15187, 0.25

15189, 0.225

15191, 0.4

15193, 0.387096774193548

15195, 0.612903225806452

15197, 0.5

15199, 0.5

15201, 0.36

15203, 0.64

15205, 0.488888888888889

15207, 0.511111111111111

15209, 0.365384615384615

15211, 0.634615384615385

15213, 0.194444444444444

15215, 0.208333333333333

15217, 0.166666666666667

15219, 0.430555555555556

15221, 0.402857142857143

15223, 0.0685714285714286

15225, 0.0685714285714286

15227, 0.46

15229, 0.298387096774194

15231, 0.17741935483871

15233, 0.193548387096774

15235, 0.330645161290323

15237, 0.24390243902439

15239, 0.75609756097561

15241, 0.186951154999118

15243, 0.152706753658967

15245, 0.186951154999118

15247, 0.473390936342797

15249, 0.537037037037037

15251, 0.462962962962963

15253, 0.411764705882353

15255, 0.588235294117647

15257, 0.142857142857143

15259, 0.285714285714286

15261, 0.214285714285714

15263, 0.357142857142857

15265, 0.294279933787015

15267, 0.16056648887254

15269, 0.331064925510392

15271, 0.214088651830053

15273, 0.428571428571428

15275, 0.571428571428571

15277, 0.138888888888889

15279, 0.333333333333333

15281, 0.194444444444444

15283, 0.333333333333333

15285, 0.433333333333333

15287, 0.566666666666667

15289, 0.482758620689655

15291, 0.517241379310345

15293, 0.461538461538462

15295, 0.538461538461538

15297, 0.487179487179487

15299, 0.512820512820513

15301, 0.423076923076923

15303, 0.576923076923077

15305, 0.133333333333333

15307, 0.213333333333333

15309, 0.186666666666667

15311, 0.466666666666667

15313, 0.298387096774194

15315, 0.193548387096774

15317, 0.17741935483871

15319, 0.330645161290323

15321, 0.451271186440678

15323, 0.103813559322034

15325, 0.103813559322034

15327, 0.341101694915254

15329, 0.372093023255814

15331, 0.627906976744186

15333, 0.24901833311663

15335, 0.180158626966584

15337, 0.266805356910675

15339, 0.304017683006111

15341, 0.568181818181818

15343, 0.431818181818182

15345, 0.4

15347, 0.6

15349, 0.153846153846154

15351, 0.307692307692308

15353, 0.230769230769231

15355, 0.307692307692308

15357, 0.563063063063063

15359, 0.436936936936937

15361, 1

15363, 0.4

15365, 0.6

15367, 1

15369, 1

15371, 1

15373, 1

15375, 1

15377, 0.324324324324324

15379, 0.675675675675676

15381, 0.24390243902439

15383, 0.75609756097561

15385, 0.372093023255814

15387, 0.627906976744186

15389, 1

15391, 0.0926065457970332

15393, 0.907393454202967

15395, 1

15397, 1

15399, 0.428571428571428

15401, 0.571428571428571

15403, 0.305958132045088

15405, 0.178067632850242

15407, 0.290526033279656

15409, 0.225448201825013

15411, 0.441290322580645

15413, 0.558709677419355

15415, 0.175364630811304

15417, 0.331244302643573

15419, 0.197356426618049

15421, 0.296034639927074

15423, 0.542283298097252

15425, 0.457716701902748

15427, 0.812274980678969

15429, 0.187725019321031

15431, 0.573146687697161

15433, 0.426853312302839

15435, 0.673453996983409

15437, 0.326546003016591

15439, 0.683891445802254

15441, 0.316108554197746

15443, 0.143145238004642

15445, 0.247250865644382

15447, 0.197709371789506

15449, 0.41189452456147

15451, 0.186951154999118

15453, 0.186951154999118

15455, 0.152706753658967

15457, 0.473390936342797

15459, 0.24901833311663

15461, 0.266805356910675

15463, 0.180158626966584

15465, 0.304017683006111

15467, 0.0926065457970332

15469, 0.907393454202967

15471, 0.268332180738729

15473, 0.0620142993589763

15475, 0.0620142993589763

15477, 0.607639220543318

15479, 0.638404480031439

15481, 0.361595519968561

15483, 0.467404674046741

15485, 0.532595325953259

15487, 0.137220810485489

15489, 0.457402701618296

15491, 0.173732780526949

15493, 0.231643707369266

15495, 0.662580752029154

15497, 0.337419247970846

15499, 1

15501, 0.333333333333333

15503, 0.666666666666667

15505, 1

15507, 1

15509, 1

15511, 1

15513, 1

15515, 0.416666666666667

15517, 0.583333333333333

15519, 0.537037037037037

15521, 0.462962962962963

15523, 0.568181818181818

15525, 0.431818181818182

15527, 1

15529, 0.638404480031439

15531, 0.361595519968561

15533, 1

15535, 1

15537, 0.333333333333333

15539, 0.666666666666667

15541, 0.867732738316598

15543, 0.132267261683402

15545, 1

15547, 0.3

15549, 0.7

15551, 1

15553, 1

15555, 1

15557, 1

15559, 1

15561, 0.681818181818182

15563, 0.318181818181818

15565, 0.411764705882353

15567, 0.588235294117647

15569, 0.4

15571, 0.6

15573, 1

15575, 0.46740467404674

15577, 0.532595325953259

15579, 1

15581, 1

15583, 0.75

15585, 0.25

15587, 0.406235718275529

15589, 0.103437769765907

15591, 0.253897323922206

15593, 0.236429188036358

15595, 0.304347826086956

15597, 0.695652173913044

15599, 0.0952380952380952

15601, 0.19047619047619

15603, 0.19047619047619

15605, 0.523809523809524

15607, 0.222222222222222

15609, 0.777777777777778

15611, 0.230769230769231

15613, 0.769230769230769

15615, 0.2

15617, 0.8

15619, 0.25

15621, 0.75

15623, 0.2

15625, 0.8

15627, 0.222222222222222

15629, 0.222222222222222

15631, 0.222222222222222

15633, 0.333333333333333

15635, 0.142857142857143

15637, 0.214285714285714

15639, 0.285714285714286

15641, 0.357142857142857

15643, 0.153846153846154

15645, 0.230769230769231

15647, 0.307692307692308

15649, 0.307692307692308

15651, 0.428571428571429

15653, 0.571428571428572

15655, 0.137220810485489

15657, 0.173732780526949

15659, 0.457402701618296

15661, 0.231643707369266

15663, 0.333333333333333

15665, 0.666666666666667

15667, 0.75

15669, 0.25

15671, 0.349462365591398

15673, 0.0053763440860215

15675, 0.0053763440860215

15677, 0.639784946236559

15679, 0.0121

15680, 1.00

15711, 0.0174

15712, 1.00

15743, 0.0200

15744, 1.00

15775, 0.0223

15776, 1.00

15807, 0.0106

15808, 1.00

15839, 0.0137

15840, 1.00

15871, 0.0082

15872, 1.00

15903, 0.0066

15904, 1.00

15935, 0.0072

15936, 1.00

15967, 0.0098

15968, 1.00

15999, 0.0226

16000, 1.00

16031, 0.0209

16032, 1.00

16063, 0.0284

16064, 1.00

16095, 0.0233

16096, 1.00

16127, 0.0087

16128, 1.00

16159, 0.0097

16160, 1.00

16191, 0.0242

16192, 1.00

16223, 0.0171

16224, 1.00

16255, 0.0338

16256, 1.00

16287, 0.0319

16288, 1.00

16319, 0.0125

16320, 1.00

16351, 0.0190

16352, 1.00

16383, 0.0154

16384, 1.00

16415, 0.0189

16416, 1.00

16447, 0.0118

16448, 1.00

16479, 0.0120

16480, 1.00

16511, 0.0117

16512, 1.00

16543, 0.0205

16544, 1.00

16575, 0.0205

16576, 1.00

16607, 0.0164

16608, 1.00

16639, 0.0109

16640, 1.00

16671, 0.0254

16672, 1.00

16703, 0.0084

16704, 1.00

16735, 0.0157

16736, 1.00

16767, 0.0170

16768, 1.00

16799, 0.0307

16800, 1.00

16831, 0.0275

16832, 1.00

16863, 0.0239

16864, 1.00

16895, 0.0188

16896, 1.00

16927, 0.0204

16928, 1.00

16959, 0.0099

16960, 1.00

16991, 0.0156

16992, 1.00

17023, 0.0144

17024, 1.00

17055, 0.0125

17056, 1.00

17087, 0.0120

17088, 1.00

17119, 0.0152

17120, 1.00

17151, 0.0086

17152, 1.00

17183, 0.0137

17184, 1.00

17215, 0.0156

17216, 1.00

17247, 0.0145

17248, 1.00

17279, 0.0086

17280, 1.00

17311, 0.0155

17312, 1.00

17343, 0.0142

17344, 1.00

17375, 0.0160

17376, 1.00

17407, 0.0127

17408, 1.00

17439, 0.0142

17440, 1.00

17471, 0.0150

17472, 1.00

17503, 0.0223

17504, 1.00

17535, 0.0093

17536, 1.00

17567, 0.0166

17568, 1.00

17599, 0.0148

17600, 1.00

17631, 0.0121

17632, 1.00

17663, 0.0174

17664, 1.00

17695, 0.0200

17696, 1.00

17727, 0.0223

17728, 1.00

17759, 0.0106

17760, 1.00

17791, 0.0137

17792, 1.00

17823, 0.0082

17824, 1.00

17855, 0.0066

17856, 1.00

17887, 0.0072

17888, 1.00

17919, 0.0098

17920, 1.00

17951, 0.0226

17952, 1.00

17983, 0.0209

17984, 1.00

18015, 0.0284

18016, 1.00

18047, 0.0233

18048, 1.00

18079, 0.0087

18080, 1.00

18111, 0.0097

18112, 1.00

18143, 0.0242

18144, 1.00

18175, 0.0171

18176, 1.00

18207, 0.0338

18208, 1.00

18239, 0.0319

18240, 1.00

18271, 0.0125

18272, 1.00

18303, 0.0190

18304, 1.00

18335, 0.0154

18336, 1.00

18367, 0.0189

18368, 1.00

18399, 0.0118

18400, 1.00

18431, 0.0120

18432, 1.00

18463, 0.0117

18464, 1.00

18495, 0.0205

18496, 1.00

18527, 0.0205

18528, 1.00

18559, 0.0164

18560, 1.00

18591, 0.0109

18592, 1.00

18623, 0.0254

18624, 1.00

18655, 0.0084

18656, 1.00

18687, 0.0157

18688, 1.00

18719, 0.0170

18720, 1.00

18751, 0.0307

18752, 1.00

18783, 0.0275

18784, 1.00

18815, 0.0239

18816, 1.00

18847, 0.0188

18848, 1.00

18879, 0.0204

18880, 1.00

18911, 0.0099

18912, 1.00

18943, 0.0156

18944, 1.00

18975, 0.0144

18976, 1.00

19007, 0.0125

19008, 1.00

19039, 0.0120

19040, 1.00

19071, 0.0152

19072, 1.00

19103, 0.0086

19104, 1.00

19135, 0.0137

19136, 1.00

19167, 0.0156

19168, 1.00

19199, 0.0145

19200, 1.00

19231, 0.0086

19232, 1.00

19263, 0.0155

19264, 1.00

19295, 0.0142

19296, 1.00

19327, 0.0160

19328, 1.00

19359, 0.0127

19360, 1.00

19391, 0.0142

19392, 1.00

19423, 0.0150

19424, 1.00

19455, 0.0223

19456, 1.00

19487, 0.0093

19488, 1.00

19519, 0.0166

19520, 1.00

19551, 0.0148

19552, 1.00
